current_time,weather,temp,humidity
2025-08-08 17:52:19,Clouds,297.91,100
2025-08-08 18:26:27,Clouds,297.91,100
2025-08-08 18:53:18,Clouds,297.91,100
2025-08-08 19:16:40,Clouds,297.37,89
2025-08-08 19:30:42,Clouds,297.91,100
2025-08-08 19:43:53,Clouds,297.91,100
2025-08-08 19:56:35,Clouds,297.91,100
2025-08-08 20:30:52,Clouds,297.91,100
2025-08-08 20:49:24,Clouds,297.91,100
2025-08-08 21:11:05,Clouds,297.93,83
2025-08-08 21:32:39,Clouds,297.91,100
2025-08-08 21:47:07,Clouds,297.91,100
2025-08-08 21:59:54,Clouds,297.91,100
2025-08-08 22:30:54,Clouds,297.91,100
2025-08-08 22:49:23,Clouds,297.91,100
2025-08-08 23:11:29,Clouds,298.06,90
2025-08-08 23:32:35,Clouds,297.91,100
2025-08-08 23:47:19,Clouds,297.91,100
2025-08-08 23:59:54,Clouds,297.91,100
2025-08-09 02:18:34,Clouds,298.91,100
2025-08-09 03:35:56,Rain,298.91,89
2025-08-09 04:06:08,Clouds,298.91,89
2025-08-09 04:42:44,Rain,298.91,94
2025-08-09 04:59:14,Clear,298.91,94
2025-08-09 05:30:17,Clear,298.91,83
2025-08-09 05:48:05,Clear,298.91,83
2025-08-09 06:12:17,Clouds,299.04,78
2025-08-09 06:46:21,Clear,299.91,74
2025-08-09 07:00:20,Clear,299.91,74
2025-08-09 07:27:07,Clear,299.91,74
2025-08-09 07:43:05,Clear,299.91,74
2025-08-09 07:55:33,Clear,299.91,74
2025-08-09 08:32:46,Clear,299.91,69
2025-08-09 08:52:46,Clear,299.91,69
2025-08-09 09:19:28,Clear,299.91,69
2025-08-09 09:38:38,Clear,299.91,69
2025-08-09 09:51:18,Clear,299.91,69
2025-08-09 10:15:46,Clouds,299.06,70
2025-08-09 10:40:58,Clear,299.91,74
2025-08-09 10:53:53,Clear,299.91,74
2025-08-09 11:18:09,Clouds,297.98,79
2025-08-09 11:33:06,Clear,297.91,83
2025-08-09 11:45:57,Clear,297.91,83
2025-08-09 11:58:43,Clear,297.91,83
2025-08-09 12:55:23,Clear,296.91,94
2025-08-09 13:34:00,Clear,295.91,100
2025-08-09 13:50:02,Clear,295.91,100
2025-08-09 14:11:55,Clouds,296.27,91
2025-08-09 14:36:16,Clear,295.91,94
2025-08-09 14:50:43,Clear,295.91,94
2025-08-09 15:14:07,Clouds,296.16,90
2025-08-09 15:35:34,Clear,294.91,100
2025-08-09 15:49:43,Clear,294.91,100
2025-08-09 16:14:12,Clouds,295.51,94
2025-08-09 16:43:19,Clear,293.91,100
2025-08-09 16:57:29,Clear,293.91,100
2025-08-09 17:24:49,Clear,293.91,100
2025-08-09 17:42:52,Clear,293.91,100
2025-08-09 17:55:28,Clear,293.91,100
2025-08-09 18:36:07,Clear,293.91,100
2025-08-09 18:55:17,Clear,293.91,100
2025-08-09 19:19:19,Clear,293.91,100
2025-08-09 19:33:13,Clear,293.91,100
2025-08-09 19:45:49,Clear,293.91,100
2025-08-09 19:58:33,Clear,293.91,100
2025-08-09 20:30:01,Clear,292.91,100
2025-08-09 20:47:22,Clear,292.91,100
2025-08-09 20:59:52,Clear,292.91,100
2025-08-09 21:26:35,Clear,292.91,100
2025-08-09 21:43:20,Clear,292.91,100
2025-08-09 21:56:01,Clear,292.91,100
2025-08-09 22:26:10,Clear,295.91,100
2025-08-09 22:46:03,Clear,295.91,100
2025-08-09 22:58:41,Clear,295.91,100
2025-08-09 23:27:03,Clear,297.91,83
2025-08-09 23:44:22,Clear,297.91,83
2025-08-09 23:57:08,Clear,297.91,83
2025-08-10 02:33:11,Clear,300.91,69
2025-08-10 03:54:32,Clear,302.91,58
2025-08-10 04:43:54,Clear,303.91,58
2025-08-10 05:12:14,Clouds,304.76,50
2025-08-10 05:41:39,Clear,303.91,58
2025-08-10 05:55:27,Clear,303.91,58
2025-08-10 06:37:29,Clear,304.91,51
2025-08-10 06:56:38,Clear,304.91,51
2025-08-10 07:25:01,Clear,304.91,51
2025-08-10 07:41:01,Clear,304.91,51
2025-08-10 07:53:42,Clear,304.91,51
2025-08-10 08:27:55,Clear,304.91,51
2025-08-10 08:50:08,Clear,304.91,51
2025-08-10 09:13:03,Clouds,304.08,49
2025-08-10 09:34:55,Clear,303.91,66
2025-08-10 09:48:50,Clear,303.91,66
2025-08-10 10:10:39,Clear,303.91,66
2025-08-10 10:39:38,Clear,300.91,83
2025-08-10 10:53:24,Clear,300.91,83
2025-08-10 11:17:02,Clouds,300.6,70
2025-08-10 11:32:10,Clear,299.91,89
2025-08-10 11:44:51,Clear,299.91,89
2025-08-10 11:57:27,Clear,299.91,89
2025-08-10 12:55:16,Clear,299.91,89
2025-08-10 13:33:55,Clear,297.91,100
2025-08-10 13:50:13,Clear,297.91,100
2025-08-10 14:11:58,Clear,297.86,85
2025-08-10 14:36:31,Clear,297.91,100
2025-08-10 14:50:40,Clear,297.91,100
2025-08-10 15:14:02,Clear,297.23,87
2025-08-10 15:35:34,Clear,297.91,100
2025-08-10 15:49:21,Clear,297.91,100
2025-08-10 16:13:17,Clear,296.44,90
2025-08-10 16:42:54,Clear,296.91,100
2025-08-10 16:57:27,Clear,296.91,100
2025-08-10 17:24:14,Clear,296.91,100
2025-08-10 17:42:09,Clear,296.91,100
2025-08-10 17:54:27,Clear,296.91,100
2025-08-10 18:32:06,Clear,295.91,100
2025-08-10 18:52:39,Rain,295.91,100
2025-08-10 19:14:37,Rain,296.09,93
2025-08-10 19:29:12,Clear,296.91,100
2025-08-10 19:42:19,Rain,296.91,100
2025-08-10 19:54:58,Rain,296.91,100
2025-08-10 20:26:45,Clear,296.91,100
2025-08-10 20:45:04,Clear,296.91,100
2025-08-10 20:57:46,Clear,296.91,100
2025-08-10 21:25:33,Clear,296.91,100
2025-08-10 21:42:35,Clear,296.91,100
2025-08-10 21:55:26,Clear,296.91,100
2025-08-10 22:25:12,Clear,297.91,100
2025-08-10 22:45:23,Clear,297.91,100
2025-08-10 22:58:09,Clear,297.91,100
2025-08-10 23:26:44,Clear,298.91,100
2025-08-10 23:44:29,Clear,298.91,100
2025-08-10 23:56:58,Clear,298.91,100
2025-08-11 02:28:34,Clouds,301.91,74
2025-08-11 03:54:05,Clouds,301.91,74
2025-08-11 04:47:58,Clouds,302.91,66
2025-08-11 05:18:15,Clouds,302.91,66
2025-08-11 05:48:06,Clouds,302.91,66
2025-08-11 06:15:38,Clouds,301.53,61
2025-08-11 06:53:21,Clouds,301.91,74
2025-08-11 07:25:42,Clouds,302.91,66
2025-08-11 07:46:46,Clouds,302.91,66
2025-08-11 07:59:23,Clouds,302.91,66
2025-08-11 08:41:38,Clouds,302.91,66
2025-08-11 09:01:46,Clouds,302.91,66
2025-08-11 09:37:00,Clouds,300.91,74
2025-08-11 09:54:45,Clouds,300.91,74
2025-08-11 10:28:36,Clouds,300.91,78
2025-08-11 10:51:40,Clouds,300.91,78
2025-08-11 11:15:56,Clouds,299.04,79
2025-08-11 11:34:53,Clouds,299.91,83
2025-08-11 11:48:40,Clouds,299.91,83
2025-08-11 12:20:39,Clear,297.91,88
2025-08-11 13:10:48,Clear,296.86,86
2025-08-11 13:51:26,Clear,297.91,88
2025-08-11 14:18:34,Clear,297.91,88
2025-08-11 14:45:06,Clear,297.91,88
2025-08-11 14:58:58,Clear,297.91,88
2025-08-11 15:32:42,Clear,296.91,100
2025-08-11 15:51:26,Clear,296.91,100
2025-08-11 16:21:18,Clear,295.91,100
2025-08-11 16:50:41,Clouds,295.91,100
2025-08-11 17:15:43,Clear,295.16,94
2025-08-11 17:40:59,Mist,295.91,100
2025-08-11 17:54:45,Mist,295.91,100
2025-08-11 18:37:38,Mist,295.91,100
2025-08-11 18:59:15,Mist,295.91,100
2025-08-11 19:25:37,Mist,293.91,100
2025-08-11 19:42:16,Mist,293.91,100
2025-08-11 19:55:05,Mist,293.91,100
2025-08-11 20:26:25,Mist,293.91,100
2025-08-11 20:44:39,Mist,293.91,100
2025-08-11 20:57:17,Mist,293.91,100
2025-08-11 21:24:38,Clear,293.91,100
2025-08-11 21:41:10,Mist,293.91,100
2025-08-11 21:53:46,Mist,293.91,100
2025-08-11 22:21:05,Clear,296.91,100
2025-08-11 22:41:47,Mist,296.91,100
2025-08-11 22:54:17,Mist,296.91,100
2025-08-11 23:21:30,Clear,299.91,78
2025-08-11 23:38:50,Mist,299.91,78
2025-08-11 23:51:19,Mist,299.91,78
2025-08-12 01:16:44,Clear,302.91,54
2025-08-12 02:56:01,Clear,303.91,51
2025-08-12 03:52:31,Clear,304.91,48
2025-08-12 04:26:54,Clouds,305.91,43
2025-08-12 04:51:09,Clouds,305.91,43
2025-08-12 05:15:51,Clouds,305.93,38
2025-08-12 05:39:48,Clouds,305.91,46
2025-08-12 05:52:42,Clouds,305.91,46
2025-08-12 06:30:23,Clouds,306.91,43
2025-08-12 06:55:37,Clouds,306.91,43
2025-08-12 07:26:38,Clear,307.91,34
2025-08-12 07:43:32,Clear,307.91,34
2025-08-12 07:56:12,Clear,307.91,34
2025-08-12 08:36:10,Clear,306.91,40
2025-08-12 08:57:09,Clear,306.91,40
2025-08-12 09:31:19,Clear,304.91,45
2025-08-12 09:48:31,Clear,304.91,45
2025-08-12 10:11:03,Clouds,303.21,53
2025-08-12 10:41:50,Clear,303.91,55
2025-08-12 10:55:54,Clear,303.91,55
2025-08-12 11:23:51,Clear,301.91,61
2025-08-12 11:40:35,Clear,301.91,61
2025-08-12 11:53:35,Clear,301.91,61
2025-08-12 12:44:51,Clear,300.91,65
2025-08-12 13:24:49,Clear,299.91,74
2025-08-12 13:51:57,Clear,299.91,74
2025-08-12 14:17:35,Clouds,299.09,77
2025-08-12 14:42:15,Clear,298.91,78
2025-08-12 14:56:43,Clear,298.91,78
2025-08-12 15:30:31,Clear,298.91,83
2025-08-12 15:49:12,Clear,298.91,83
2025-08-12 16:14:15,Clouds,298.64,81
2025-08-12 16:45:34,Clouds,299.91,78
2025-08-12 17:01:08,Clouds,299.91,78
2025-08-12 17:30:47,Clouds,296.91,100
2025-08-12 17:48:31,Clouds,296.91,100
2025-08-12 18:14:28,Clouds,298.11,81
2025-08-12 18:48:03,Clouds,297.91,100
2025-08-12 19:07:43,Clouds,296.9,91
2025-08-12 19:26:57,Clouds,297.91,100
2025-08-12 19:42:02,Rain,297.91,100
2025-08-12 19:54:45,Rain,297.91,100
2025-08-12 20:27:50,Thunderstorm,296.91,100
2025-08-12 20:46:46,Thunderstorm,296.91,100
2025-08-12 20:59:15,Thunderstorm,296.91,100
2025-08-12 21:27:07,Rain,296.91,100
2025-08-12 21:43:55,Rain,296.91,100
2025-08-12 21:56:17,Rain,296.91,100
2025-08-12 22:26:17,Rain,296.91,100
2025-08-12 22:45:34,Rain,296.91,100
2025-08-12 22:58:17,Rain,296.91,100
2025-08-12 23:26:34,Rain,297.91,100
2025-08-12 23:43:23,Rain,297.91,100
2025-08-12 23:55:59,Rain,297.91,100
2025-08-13 02:11:13,Rain,295.91,100
2025-08-13 03:34:30,Clouds,296.91,100
2025-08-13 04:05:41,Clouds,296.91,100
2025-08-13 04:43:37,Rain,300.91,100
2025-08-13 05:00:47,Rain,300.91,100
