current_time,weather,temp,humidity
2025-09-14 07:21:24,Clouds,302.91,54
2025-09-14 07:35:41,Clouds,302.91,54
2025-09-14 07:48:17,Clouds,302.91,54
2025-09-14 08:10:25,Clouds,300.97,59
2025-09-14 08:33:41,Clouds,301.91,61
2025-09-14 08:46:46,Clouds,301.91,61
2025-09-14 08:59:11,Clouds,301.91,61
2025-09-14 09:23:33,Clouds,299.91,74
2025-09-14 09:37:11,Clouds,299.91,74
2025-09-14 09:49:38,Clouds,299.91,74
2025-09-14 10:10:12,Clouds,299.91,74
2025-09-14 10:29:42,Clear,297.91,83
2025-09-14 10:42:09,Clear,297.91,83
2025-09-14 10:54:44,Clear,297.91,83
2025-09-14 11:15:45,Clouds,297.59,83
2025-09-14 11:28:35,Clear,296.91,88
2025-09-14 11:40:57,Clear,296.91,88
2025-09-14 11:53:48,Clear,296.91,88
2025-09-14 12:36:18,Clear,295.91,100
2025-09-14 13:00:58,Clear,295.91,100
2025-09-14 13:25:41,Clear,295.91,100
2025-09-14 13:38:32,Clear,295.91,100
2025-09-14 13:51:20,Clear,295.91,100
2025-09-14 14:11:54,Clouds,296.09,94
2025-09-14 14:29:48,Clear,295.91,100
2025-09-14 14:42:32,Clear,295.91,100
2025-09-14 14:54:55,Clear,295.91,100
2025-09-14 15:20:02,Clear,294.91,100
2025-09-14 15:33:30,Clear,294.91,100
2025-09-14 15:46:23,Clear,294.91,100
2025-09-14 15:58:48,Clear,294.91,100
2025-09-14 16:27:23,Clear,293.91,100
2025-09-14 16:41:55,Clear,293.91,100
2025-09-14 16:54:40,Clear,293.91,100
2025-09-14 17:16:00,Clouds,294.85,95
2025-09-14 17:29:21,Clouds,293.91,100
2025-09-14 17:42:00,Clouds,293.91,100
2025-09-14 17:54:17,Clouds,293.91,100
2025-09-14 18:26:40,Clouds,293.91,100
2025-09-14 18:43:17,Clouds,293.91,100
2025-09-14 18:55:55,Clouds,293.91,100
2025-09-14 19:17:04,Clouds,294.61,96
2025-09-14 19:29:28,Mist,293.91,100
2025-09-14 19:42:15,Mist,293.91,100
2025-09-14 19:54:44,Mist,293.91,100
2025-09-14 20:21:19,Mist,292.91,100
2025-09-14 20:35:22,Mist,292.91,100
2025-09-14 20:48:31,Mist,292.91,100
2025-09-14 21:07:08,Mist,292.91,100
2025-09-14 21:24:46,Fog,292.91,94
2025-09-14 21:38:12,Fog,292.91,94
2025-09-14 21:51:07,Fog,292.91,94
2025-09-14 22:12:16,Clouds,294.18,95
2025-09-14 22:30:56,Clear,293.91,100
2025-09-14 22:43:21,Clear,293.91,100
2025-09-14 22:55:55,Clear,293.91,100
2025-09-14 23:21:04,Clear,296.91,100
2025-09-14 23:35:09,Clear,296.91,100
2025-09-14 23:48:11,Clear,296.91,100
2025-09-15 00:43:13,Clear,298.91,83
2025-09-15 02:21:13,Clouds,300.91,61
2025-09-15 03:27:22,Clouds,301.91,58
2025-09-15 03:53:34,Clouds,301.91,58
2025-09-15 04:24:17,Clear,301.91,61
2025-09-15 04:43:50,Clear,301.91,61
2025-09-15 04:56:48,Clear,301.91,61
2025-09-15 05:26:32,Clear,303.91,55
2025-09-15 05:43:09,Clear,303.91,55
2025-09-15 05:55:55,Clear,303.91,55
2025-09-15 06:38:56,Clear,303.91,55
2025-09-15 06:56:08,Clear,303.91,55
2025-09-15 07:26:06,Clear,303.91,55
2025-09-15 07:41:26,Clear,303.91,55
2025-09-15 07:54:25,Clear,303.91,55
2025-09-15 08:29:42,Clear,303.91,51
2025-09-15 08:49:56,Clear,303.91,51
2025-09-15 09:14:44,Clouds,301.2,63
2025-09-15 09:36:01,Clouds,300.91,74
2025-09-15 09:48:52,Clouds,300.91,74
2025-09-15 10:10:53,Clouds,299.31,74
2025-09-15 10:36:26,Clear,297.91,88
2025-09-15 10:49:21,Clear,297.91,88
2025-09-15 11:09:16,Clouds,298.29,83
2025-09-15 11:26:15,Clear,297.91,94
2025-09-15 11:40:20,Clear,297.91,94
2025-09-15 11:53:08,Clear,297.91,94
2025-09-15 12:39:30,Clouds,296.91,100
2025-09-15 13:17:04,Clouds,296.94,90
2025-09-15 13:38:36,Clouds,295.91,100
2025-09-15 13:51:46,Clouds,295.91,100
2025-09-15 14:16:12,Clouds,296.66,91
2025-09-15 14:35:28,Clear,294.91,100
2025-09-15 14:48:51,Clear,294.91,100
2025-09-15 15:11:34,Clouds,296.29,92
2025-09-15 15:33:15,Clear,294.91,100
2025-09-15 15:46:29,Clear,294.91,100
2025-09-15 15:59:35,Clear,294.91,100
2025-09-15 16:33:56,Clear,294.91,100
2025-09-15 16:51:07,Clear,294.91,100
2025-09-15 17:12:23,Clouds,295.79,91
2025-09-15 17:31:02,Clouds,293.91,100
2025-09-15 17:43:56,Clouds,293.91,100
2025-09-15 17:56:36,Clouds,293.91,100
2025-09-15 18:36:09,Clouds,293.91,100
2025-09-15 18:52:21,Clouds,293.91,100
2025-09-15 19:13:31,Clear,294.89,95
2025-09-15 19:26:58,Clouds,293.91,100
2025-09-15 19:40:23,Clouds,293.91,100
2025-09-15 19:53:18,Clouds,293.91,100
2025-09-15 20:20:17,Clear,294.91,100
2025-09-15 20:37:10,Clouds,294.91,100
2025-09-15 20:49:52,Clouds,294.91,100
2025-09-15 21:10:27,Clear,294.83,96
2025-09-15 21:28:06,Clouds,294.91,100
2025-09-15 21:41:13,Clouds,294.91,100
2025-09-15 21:54:06,Clouds,294.91,100
2025-09-15 22:18:28,Clouds,295.91,100
2025-09-15 22:35:21,Clouds,295.91,100
2025-09-15 22:48:16,Clouds,295.91,100
2025-09-15 23:07:19,Clouds,295.91,100
2025-09-15 23:25:42,Clouds,297.91,94
2025-09-15 23:39:33,Clouds,297.91,94
2025-09-15 23:52:18,Clouds,297.91,94
2025-09-16 01:16:39,Clouds,299.91,83
2025-09-16 02:36:34,Rain,299.91,89
2025-09-16 03:18:38,Clouds,299.91,94
2025-09-16 03:42:48,Clouds,299.91,94
2025-09-16 03:55:34,Clouds,299.91,94
2025-09-16 04:28:34,Rain,300.91,83
2025-09-16 04:44:59,Clouds,295.91,100
2025-09-16 04:57:17,Clouds,293.91,100
2025-09-16 05:25:31,Rain,294.91,100
2025-09-16 05:42:01,Rain,294.91,100
2025-09-16 05:54:28,Rain,294.91,100
2025-09-16 06:32:56,Rain,295.91,100
2025-09-16 06:51:59,Clouds,295.91,100
2025-09-16 07:16:12,Rain,298.7,94
2025-09-16 07:31:47,Clouds,296.91,100
2025-09-16 07:44:45,Clouds,296.91,100
2025-09-16 07:57:27,Clouds,296.91,100
2025-09-16 08:34:29,Clouds,296.91,100
2025-09-16 08:52:48,Clouds,296.91,100
2025-09-16 09:20:06,Clouds,296.91,100
2025-09-16 09:38:51,Clouds,296.91,100
2025-09-16 09:51:53,Rain,296.91,100
2025-09-16 10:17:14,Clouds,296.93,94
2025-09-16 10:38:35,Clouds,295.91,100
2025-09-16 10:51:08,Clouds,295.91,100
2025-09-16 11:12:24,Mist,295.93,100
2025-09-16 11:27:50,Mist,295.91,100
2025-09-16 11:41:10,Mist,295.91,100
2025-09-16 11:53:35,Mist,295.91,100
2025-09-16 12:41:13,Clouds,295.91,100
2025-09-16 13:17:53,Clouds,295.91,100
2025-09-16 13:42:08,Clouds,295.91,100
2025-09-16 13:54:39,Clouds,295.91,100
2025-09-16 14:22:43,Clouds,295.91,100
2025-09-16 14:42:44,Clouds,295.91,100
2025-09-16 14:55:43,Clouds,295.91,100
2025-09-16 15:26:45,Clouds,295.91,100
2025-09-16 15:42:58,Clouds,295.91,100
2025-09-16 15:55:47,Clouds,295.91,100
2025-09-16 16:31:25,Clouds,295.91,100
2025-09-16 16:48:45,Clouds,295.91,100
2025-09-16 17:08:15,Clouds,294.46,100
2025-09-16 17:29:20,Clouds,295.91,100
2025-09-16 17:43:01,Clouds,295.91,100
2025-09-16 17:55:57,Clouds,295.91,100
2025-09-16 18:35:26,Clouds,295.91,100
2025-09-16 18:51:37,Clouds,295.91,100
2025-09-16 19:12:47,Clouds,294.94,100
2025-09-16 19:26:09,Mist,295.91,100
2025-09-16 19:40:05,Mist,295.91,100
2025-09-16 19:52:37,Mist,295.91,100
2025-09-16 20:19:07,Mist,295.91,100
2025-09-16 20:36:49,Mist,295.91,100
2025-09-16 20:49:50,Mist,295.91,100
2025-09-16 21:10:14,Mist,295.93,100
2025-09-16 21:28:02,Mist,295.91,100
2025-09-16 21:41:15,Mist,295.91,100
2025-09-16 21:54:08,Mist,295.91,100
2025-09-16 22:18:23,Clouds,295.47,100
2025-09-16 22:31:34,Mist,296.91,100
2025-09-16 22:44:22,Mist,296.91,100
2025-09-16 22:56:43,Mist,296.91,100
2025-09-16 23:19:45,Rain,296.91,100
2025-09-16 23:33:29,Rain,296.91,100
2025-09-16 23:46:16,Rain,296.91,100
2025-09-16 23:58:47,Rain,296.91,100
2025-09-17 01:55:15,Rain,296.91,100
2025-09-17 02:59:00,Rain,294.91,100
2025-09-17 03:33:47,Rain,295.91,100
2025-09-17 03:49:03,Clouds,295.91,100
2025-09-17 04:13:04,Clouds,295.86,97
2025-09-17 04:36:07,Clouds,295.91,100
2025-09-17 04:48:44,Clouds,295.91,100
2025-09-17 05:10:13,Clouds,294.08,95
2025-09-17 05:31:49,Mist,293.91,100
2025-09-17 05:44:50,Mist,293.91,100
2025-09-17 05:57:09,Mist,293.91,100
2025-09-17 06:38:26,Rain,295.91,100
2025-09-17 06:54:05,Rain,295.91,100
2025-09-17 07:20:06,Rain,295.91,100
2025-09-17 07:34:41,Rain,295.91,100
2025-09-17 07:47:39,Rain,295.91,100
2025-09-17 08:00:27,Rain,295.91,100
2025-09-17 08:34:27,Mist,295.91,94
2025-09-17 08:52:31,Mist,295.91,94
2025-09-17 09:18:24,Clouds,295.91,94
2025-09-17 09:36:07,Clouds,295.91,94
2025-09-17 09:48:30,Clouds,295.91,94
2025-09-17 10:09:28,Clouds,295.91,94
2025-09-17 10:33:51,Clouds,294.91,100
2025-09-17 10:47:41,Clouds,294.91,100
2025-09-17 11:00:04,Clouds,294.91,100
2025-09-17 11:22:17,Clouds,294.91,100
2025-09-17 11:36:42,Clouds,294.91,100
2025-09-17 11:49:37,Clouds,294.91,100
2025-09-17 12:22:02,Clouds,294.91,100
2025-09-17 13:03:43,Clouds,294.91,100
2025-09-17 13:35:16,Clouds,293.91,100
2025-09-17 13:49:23,Clouds,293.91,100
2025-09-17 14:11:01,Clouds,293.75,96
2025-09-17 14:33:59,Clouds,293.91,100
2025-09-17 14:47:19,Clouds,293.91,100
2025-09-17 14:59:48,Clouds,293.91,100
2025-09-17 15:28:14,Clouds,292.91,100
2025-09-17 15:43:14,Clouds,292.91,100
2025-09-17 15:56:06,Clouds,292.91,100
2025-09-17 16:31:24,Clouds,292.91,100
2025-09-17 16:49:28,Clouds,292.91,100
2025-09-17 17:09:11,Clouds,292.91,100
2025-09-17 17:29:20,Clear,292.91,100
2025-09-17 17:42:27,Clear,292.91,100
2025-09-17 17:55:07,Clear,292.91,100
2025-09-17 18:33:43,Clouds,292.91,100
2025-09-17 18:50:56,Clouds,292.91,100
2025-09-17 19:11:19,Clouds,293.16,98
2025-09-17 19:25:51,Clouds,291.91,100
2025-09-17 19:40:09,Clouds,291.91,100
2025-09-17 19:52:41,Clouds,291.91,100
2025-09-17 20:19:02,Clouds,291.91,100
2025-09-17 20:36:36,Clouds,291.91,100
2025-09-17 20:49:24,Clouds,291.91,100
2025-09-17 21:09:08,Clouds,292.85,98
2025-09-17 21:25:18,Clouds,291.91,100
2025-09-17 21:39:27,Clouds,291.91,100
2025-09-17 21:52:06,Clouds,291.91,100
2025-09-17 22:14:33,Clouds,293.04,97
2025-09-17 22:30:50,Clouds,291.91,100
2025-09-17 22:43:39,Clouds,291.91,100
2025-09-17 22:56:17,Clouds,291.91,100
2025-09-17 23:21:15,Clouds,292.91,100
2025-09-17 23:35:08,Clouds,292.91,100
2025-09-17 23:47:54,Clouds,292.91,100
2025-09-18 00:36:11,Clouds,293.91,100
2025-09-18 02:10:35,Clouds,295.91,83
2025-09-18 03:06:20,Clouds,297.91,73
2025-09-18 03:40:08,Clouds,297.91,69
2025-09-18 03:53:23,Clouds,297.91,69
2025-09-18 04:23:33,Clouds,298.91,61
2025-09-18 04:41:58,Clouds,298.91,61
2025-09-18 04:54:51,Clouds,298.91,61
2025-09-18 05:20:58,Clouds,297.91,65
2025-09-18 05:37:57,Clouds,297.91,65
2025-09-18 05:50:33,Clouds,297.91,65
2025-09-18 06:20:04,Clouds,298.91,61
2025-09-18 06:46:09,Clouds,298.91,61
2025-09-18 06:58:41,Clouds,298.91,61
2025-09-18 07:24:47,Clouds,298.91,57
2025-09-18 07:39:44,Clouds,298.91,57
2025-09-18 07:52:39,Clouds,298.91,57
2025-09-18 08:23:10,Clouds,298.91,57
2025-09-18 08:45:46,Clouds,298.91,57
2025-09-18 08:58:14,Clouds,298.91,57
2025-09-18 09:27:16,Clouds,297.91,61
2025-09-18 09:43:15,Clouds,297.91,61
2025-09-18 09:55:34,Clouds,297.91,61
2025-09-18 10:25:50,Clouds,295.91,68
2025-09-18 10:43:47,Clouds,295.91,68
2025-09-18 10:56:34,Clouds,295.91,68
2025-09-18 11:20:11,Clear,295.91,68
2025-09-18 11:34:28,Clear,295.91,68
2025-09-18 11:47:39,Clear,295.91,68
2025-09-18 12:00:06,Clear,295.91,68
2025-09-18 12:53:47,Clear,294.91,68
2025-09-18 13:28:37,Clear,294.91,64
2025-09-18 13:45:26,Clear,294.91,64
2025-09-18 13:58:18,Clear,294.91,64
2025-09-18 14:27:42,Clear,293.91,68
2025-09-18 14:44:29,Clear,293.91,68
2025-09-18 14:57:32,Clear,293.91,68
2025-09-18 15:27:07,Clear,293.91,68
2025-09-18 15:43:21,Clear,293.91,68
2025-09-18 15:55:48,Clear,293.91,68
2025-09-18 16:31:07,Clear,293.91,68
2025-09-18 16:48:12,Clear,293.91,68
2025-09-18 17:01:22,Clear,293.91,68
2025-09-18 17:25:45,Clear,292.91,73
2025-09-18 17:41:29,Clear,292.91,73
2025-09-18 17:54:04,Clear,292.91,73
2025-09-18 18:30:59,Clear,292.91,68
2025-09-18 18:50:51,Clear,292.91,68
2025-09-18 19:11:28,Clouds,292.76,71
2025-09-18 19:24:47,Clear,292.91,68
2025-09-18 19:39:02,Clear,292.91,68
2025-09-18 19:51:45,Clear,292.91,68
2025-09-18 20:17:56,Clear,292.91,73
2025-09-18 20:36:36,Clear,292.91,73
2025-09-18 20:49:37,Clear,292.91,73
2025-09-18 21:10:20,Clear,292.91,73
2025-09-18 21:28:56,Clear,292.91,73
2025-09-18 21:41:58,Clear,292.91,73
2025-09-18 21:54:27,Clear,292.91,73
2025-09-18 22:17:48,Clouds,292.91,73
2025-09-18 22:33:38,Clouds,292.91,73
2025-09-18 22:46:34,Clouds,292.91,73
2025-09-18 22:58:50,Clouds,292.91,73
2025-09-18 23:23:09,Clouds,293.91,68
2025-09-18 23:37:15,Clouds,293.91,68
2025-09-18 23:50:12,Clouds,293.91,68
2025-09-19 00:59:54,Clouds,293.91,73
2025-09-19 02:37:10,Rain,295.91,68
2025-09-19 03:23:42,Rain,294.91,78
2025-09-19 03:47:40,Rain,294.91,78
2025-09-19 04:00:30,Rain,294.91,78
2025-09-19 04:31:09,Rain,293.91,88
2025-09-19 04:46:21,Rain,293.91,88
2025-09-19 04:59:04,Rain,293.91,88
2025-09-19 05:26:42,Rain,293.91,88
2025-09-19 05:42:34,Rain,293.91,88
2025-09-19 05:55:26,Rain,293.91,88
2025-09-19 06:35:16,Rain,293.91,94
2025-09-19 06:52:26,Rain,293.91,94
2025-09-19 07:16:42,Rain,293.93,88
2025-09-19 07:31:24,Rain,292.91,100
2025-09-19 07:44:20,Rain,292.91,100
2025-09-19 07:57:17,Rain,292.91,100
2025-09-19 08:33:19,Rain,292.91,100
2025-09-19 08:50:54,Rain,292.91,100
2025-09-19 09:15:57,Rain,293.32,94
2025-09-19 09:34:40,Rain,291.91,100
2025-09-19 09:47:21,Rain,291.91,100
2025-09-19 10:00:00,Rain,291.91,100
2025-09-19 10:30:47,Rain,291.91,100
2025-09-19 10:45:33,Rain,291.91,100
2025-09-19 10:58:10,Rain,291.91,100
2025-09-19 11:21:57,Rain,291.91,100
2025-09-19 11:36:14,Rain,291.91,100
2025-09-19 11:49:12,Rain,291.91,100
2025-09-19 12:20:55,Rain,291.91,100
2025-09-19 13:01:47,Rain,291.91,100
2025-09-19 13:34:55,Rain,290.91,100
2025-09-19 13:48:22,Rain,290.91,100
2025-09-19 14:08:53,Rain,290.91,100
2025-09-19 14:32:56,Rain,290.91,100
2025-09-19 14:47:09,Rain,290.91,100
2025-09-19 14:59:39,Rain,290.91,100
2025-09-19 15:27:00,Rain,290.91,100
2025-09-19 15:43:10,Rain,290.91,100
2025-09-19 15:56:05,Rain,290.91,100
2025-09-19 16:30:34,Rain,290.91,100
2025-09-19 16:47:57,Rain,290.91,100
2025-09-19 17:01:01,Rain,290.91,100
2025-09-19 17:24:50,Rain,290.91,100
2025-09-19 17:39:44,Rain,290.91,100
2025-09-19 17:52:13,Rain,290.91,100
2025-09-19 18:23:26,Rain,290.91,100
2025-09-19 18:46:30,Rain,290.91,100
2025-09-19 18:59:04,Rain,290.91,100
2025-09-19 19:20:47,Rain,290.91,100
2025-09-19 19:35:23,Rain,290.91,100
2025-09-19 19:48:22,Rain,290.91,100
2025-09-19 20:09:41,Rain,290.91,100
2025-09-19 20:31:05,Rain,290.91,100
2025-09-19 20:43:33,Rain,290.91,100
2025-09-19 20:56:32,Rain,290.91,100
2025-09-19 21:21:27,Rain,290.91,100
2025-09-19 21:35:19,Rain,290.91,100
2025-09-19 21:48:18,Clouds,290.91,100
2025-09-19 22:07:54,Clouds,291,99
2025-09-19 22:29:45,Drizzle,290.91,100
2025-09-19 22:42:33,Drizzle,290.91,100
2025-09-19 22:55:12,Drizzle,290.91,100
2025-09-19 23:20:18,Clouds,290.91,100
2025-09-19 23:34:03,Clouds,290.91,100
2025-09-19 23:46:44,Mist,290.91,100
2025-09-19 23:59:20,Mist,290.91,100
2025-09-20 01:53:56,Mist,292.91,94
2025-09-20 02:55:22,Clouds,293.91,88
2025-09-20 03:30:19,Clouds,294.91,83
2025-09-20 03:47:15,Clouds,294.91,83
2025-09-20 03:59:40,Clouds,294.91,83
2025-09-20 04:30:06,Clouds,295.91,73
2025-09-20 04:45:19,Clouds,295.91,73
2025-09-20 04:58:05,Clouds,295.91,73
2025-09-20 05:25:03,Clouds,296.91,69
2025-09-20 05:40:46,Clouds,296.91,69
2025-09-20 05:53:19,Clouds,296.91,69
2025-09-20 06:26:38,Clouds,296.91,64
2025-09-20 06:47:01,Clouds,296.91,64
2025-09-20 06:59:44,Clouds,296.91,64
2025-09-20 07:22:59,Clouds,295.91,78
2025-09-20 07:36:45,Clouds,295.91,78
2025-09-20 07:49:28,Clouds,295.91,78
2025-09-20 08:13:25,Clouds,296.56,80
2025-09-20 08:36:19,Clouds,295.91,83
2025-09-20 08:50:24,Clouds,295.91,83
2025-09-20 09:12:18,Clouds,295.66,83
2025-09-20 09:30:03,Clouds,293.91,100
2025-09-20 09:42:56,Clouds,293.91,100
2025-09-20 09:55:38,Clouds,293.91,100
2025-09-20 10:23:37,Clouds,292.91,100
2025-09-20 10:39:25,Clouds,292.91,100
2025-09-20 10:52:25,Clouds,292.91,100
2025-09-20 11:13:03,Clouds,293.93,88
2025-09-20 11:26:20,Clouds,292.91,100
2025-09-20 11:39:58,Clouds,292.91,100
2025-09-20 11:52:27,Clouds,292.91,100
2025-09-20 12:32:52,Clouds,291.91,100
2025-09-20 13:01:53,Clouds,291.91,100
2025-09-20 13:28:36,Clear,291.91,100
2025-09-20 13:41:30,Clear,291.91,100
2025-09-20 13:53:51,Clear,291.91,100
2025-09-20 14:16:54,Clouds,292.69,90
2025-09-20 14:32:45,Clear,290.91,100
2025-09-20 14:45:17,Clear,290.91,100
2025-09-20 14:57:47,Clear,290.91,100
2025-09-20 15:23:06,Clear,290.91,100
2025-09-20 15:36:47,Clear,290.91,100
2025-09-20 15:49:47,Clear,290.91,100
2025-09-20 16:12:51,Clouds,292.09,95
2025-09-20 16:33:21,Clear,290.91,100
2025-09-20 16:46:03,Clear,290.91,100
2025-09-20 16:58:40,Clear,290.91,100
2025-09-20 17:20:29,Clear,289.91,100
2025-09-20 17:34:20,Clear,289.91,100
2025-09-20 17:47:14,Clear,289.91,100
2025-09-20 17:59:42,Clear,289.91,100
2025-09-20 18:32:23,Clouds,290.91,100
2025-09-20 18:46:23,Clouds,290.91,100
2025-09-20 18:58:31,Clouds,290.91,100
2025-09-20 19:17:44,Clouds,291.74,94
2025-09-20 19:30:19,Clear,289.91,100
2025-09-20 19:43:14,Clear,289.91,100
2025-09-20 19:55:54,Clear,289.91,100
2025-09-20 20:23:29,Clear,288.91,100
2025-09-20 20:37:10,Clear,288.91,100
2025-09-20 20:49:32,Clear,288.91,100
2025-09-20 21:08:54,Clear,288.91,100
2025-09-20 21:24:51,Clear,288.91,100
2025-09-20 21:38:43,Clear,288.91,100
2025-09-20 21:51:29,Clear,288.91,100
2025-09-20 22:12:54,Clouds,291.54,94
2025-09-20 22:30:54,Clear,289.91,100
2025-09-20 22:43:21,Clear,289.91,100
2025-09-20 22:55:44,Clear,289.91,100
2025-09-20 23:20:31,Clear,291.91,88
2025-09-20 23:34:29,Clear,291.91,88
2025-09-20 23:47:19,Clear,291.91,88
2025-09-20 23:59:53,Clear,291.91,88
2025-09-21 02:07:19,Clouds,296.52,63
2025-09-21 03:13:58,Clouds,297.65,59
2025-09-21 03:47:05,Clear,297.91,57
2025-09-21 03:59:30,Clear,297.91,57
2025-09-21 04:30:47,Clouds,298.91,53
2025-09-21 04:45:56,Clouds,298.91,53
2025-09-21 04:58:22,Clouds,298.91,53
2025-09-21 05:25:46,Clouds,298.91,53
2025-09-21 05:41:38,Clouds,298.91,53
2025-09-21 05:54:13,Clouds,298.91,53
2025-09-21 06:30:43,Clouds,299.91,50
2025-09-21 06:48:14,Clouds,299.91,50
2025-09-21 07:07:17,Clouds,299.91,50
2025-09-21 07:25:03,Clear,299.91,50
2025-09-21 07:38:19,Clear,299.91,50
2025-09-21 07:51:12,Clear,299.91,50
2025-09-21 08:16:19,Clouds,298.52,48
2025-09-21 08:36:05,Clear,298.91,53
2025-09-21 08:48:40,Clear,298.91,53
2025-09-21 09:08:32,Clouds,297.76,53
2025-09-21 09:27:07,Clear,297.91,53
2025-09-21 09:40:25,Clear,297.91,53
2025-09-21 09:52:58,Clear,297.91,53
2025-09-21 10:17:06,Clear,294.91,68
2025-09-21 10:34:53,Clear,294.91,68
2025-09-21 10:47:43,Clear,294.91,68
2025-09-21 11:00:36,Clear,294.91,68
2025-09-21 11:20:03,Clear,293.91,73
2025-09-21 11:34:20,Clear,293.91,73
2025-09-21 11:46:56,Clear,293.91,73
2025-09-21 11:59:34,Clear,293.91,73
2025-09-21 12:48:58,Clear,292.91,83
2025-09-21 13:15:25,Clouds,294.26,77
2025-09-21 13:33:07,Clear,291.91,88
2025-09-21 13:45:48,Clear,291.91,88
2025-09-21 13:58:18,Clear,291.91,88
2025-09-21 14:23:06,Clear,292.91,73
2025-09-21 14:37:41,Clear,292.91,73
2025-09-21 14:50:08,Clear,292.91,73
2025-09-21 15:10:56,Clouds,292.92,77
2025-09-21 15:28:33,Clear,291.91,82
2025-09-21 15:41:31,Clear,291.91,82
2025-09-21 15:54:10,Clear,291.91,82
2025-09-21 16:23:49,Clear,291.91,72
2025-09-21 16:41:52,Clear,291.91,72
2025-09-21 16:54:18,Clear,291.91,72
2025-09-21 17:16:43,Clouds,292.12,81
2025-09-21 17:31:01,Clear,292.91,60
2025-09-21 17:43:29,Clear,292.91,60
2025-09-21 17:56:27,Clear,292.91,60
2025-09-21 18:32:56,Clear,291.91,63
2025-09-21 18:48:10,Clear,291.91,63
2025-09-21 19:01:15,Clear,291.91,63
2025-09-21 19:19:56,Clouds,291.7,75
2025-09-21 19:33:49,Clear,291.91,63
2025-09-21 19:46:15,Clear,291.91,63
2025-09-21 19:58:41,Clear,291.91,63
2025-09-21 20:26:38,Clear,291.91,63
2025-09-21 20:41:18,Clear,291.91,63
2025-09-21 20:54:02,Clear,291.91,63
2025-09-21 21:17:18,Clouds,290.41,74
2025-09-21 21:29:43,Clear,291.91,63
2025-09-21 21:42:08,Clear,291.91,63
2025-09-21 21:55:04,Clear,291.91,63
2025-09-21 22:20:28,Clear,290.91,72
2025-09-21 22:36:44,Clear,290.91,72
2025-09-21 22:49:42,Clear,290.91,72
2025-09-21 23:10:02,Clouds,291.45,73
2025-09-21 23:27:32,Clear,291.91,63
2025-09-21 23:40:41,Clear,291.91,63
2025-09-21 23:53:13,Clear,291.91,63
2025-09-22 01:40:03,Clear,295.91,46
2025-09-22 02:59:34,Clear,296.91,43
2025-09-22 03:42:56,Clear,297.91,41
2025-09-22 03:57:44,Clear,297.91,41
2025-09-22 04:30:41,Clear,297.91,47
2025-09-22 04:46:08,Clear,297.91,47
2025-09-22 05:01:36,Clear,297.91,47
2025-09-22 05:27:36,Clear,297.91,47
2025-09-22 05:43:12,Clear,297.91,47
2025-09-22 05:55:56,Clear,297.91,47
2025-09-22 06:39:05,Clear,297.91,47
2025-09-22 06:56:18,Clear,297.91,47
2025-09-22 07:26:05,Clear,297.91,50
2025-09-22 07:41:13,Clear,297.91,50
2025-09-22 07:53:44,Clear,297.91,50
2025-09-22 08:28:45,Clear,297.91,50
2025-09-22 08:50:50,Clear,297.91,50
2025-09-22 09:17:30,Clouds,296.69,57
2025-09-22 09:39:08,Clear,296.91,53
2025-09-22 09:51:59,Clear,296.91,53
2025-09-22 10:18:45,Clouds,295.27,63
2025-09-22 10:41:19,Clear,294.91,64
2025-09-22 10:53:44,Clear,294.91,64
2025-09-22 11:17:34,Clear,294.91,68
2025-09-22 11:30:51,Clear,294.91,68
2025-09-22 11:43:45,Clear,294.91,68
2025-09-22 11:56:35,Clear,294.91,68
2025-09-22 12:54:55,Clear,293.91,78
2025-09-22 13:32:10,Clear,293.91,78
2025-09-22 13:48:27,Clear,293.91,78
2025-09-22 14:10:19,Clouds,293.53,80
2025-09-22 14:35:51,Clear,293.91,83
2025-09-22 14:50:58,Clear,293.91,83
2025-09-22 15:15:54,Clouds,293.35,80
2025-09-22 15:35:44,Clear,293.91,78
2025-09-22 15:48:59,Clear,293.91,78
2025-09-22 16:12:21,Clouds,292.99,74
2025-09-22 16:40:40,Clear,294.91,64
2025-09-22 16:53:46,Clear,294.91,64
2025-09-22 17:16:23,Clouds,293.56,72
2025-09-22 17:32:12,Clear,294.91,60
2025-09-22 17:44:37,Clear,294.91,60
2025-09-22 17:57:06,Clear,294.91,60
2025-09-22 18:35:11,Clear,292.91,83
2025-09-22 18:51:39,Clear,292.91,83
2025-09-22 19:12:43,Clouds,292.75,78
2025-09-22 19:26:56,Clear,292.91,77
2025-09-22 19:40:24,Clear,292.91,77
2025-09-22 19:53:21,Clear,292.91,77
2025-09-22 20:20:39,Clear,292.91,77
2025-09-22 20:38:11,Clear,292.91,77
2025-09-22 20:50:34,Clear,292.91,77
2025-09-22 21:11:35,Clouds,292.86,80
2025-09-22 21:28:17,Clear,292.91,68
2025-09-22 21:41:20,Clear,292.91,68
2025-09-22 21:53:51,Clear,292.91,68
2025-09-22 22:18:44,Clear,292.91,73
2025-09-22 22:35:33,Clear,292.91,73
2025-09-22 22:48:00,Clear,292.91,73
2025-09-22 23:01:11,Clear,292.91,73
2025-09-22 23:23:53,Clear,294.91,60
2025-09-22 23:37:46,Clear,294.91,60
2025-09-22 23:50:26,Clear,294.91,60
2025-09-23 00:59:33,Clear,294.91,56
2025-09-23 02:24:46,Clear,295.91,49
