current_time,weather,temp,humidity
2025-08-08 17:52:19,Clouds,297.91,100
2025-08-08 18:26:27,Clouds,297.91,100
2025-08-08 18:53:18,Clouds,297.91,100
2025-08-08 19:16:40,Clouds,297.37,89
2025-08-08 19:30:42,Clouds,297.91,100
2025-08-08 19:43:53,Clouds,297.91,100
2025-08-08 19:56:35,Clouds,297.91,100
2025-08-08 20:30:52,Clouds,297.91,100
2025-08-08 20:49:24,Clouds,297.91,100
2025-08-08 21:11:05,Clouds,297.93,83
2025-08-08 21:32:39,Clouds,297.91,100
2025-08-08 21:47:07,Clouds,297.91,100
2025-08-08 21:59:54,Clouds,297.91,100
2025-08-08 22:30:54,Clouds,297.91,100
2025-08-08 22:49:23,Clouds,297.91,100
2025-08-08 23:11:29,Clouds,298.06,90
2025-08-08 23:32:35,Clouds,297.91,100
2025-08-08 23:47:19,Clouds,297.91,100
2025-08-08 23:59:54,Clouds,297.91,100
2025-08-09 02:18:34,Clouds,298.91,100
2025-08-09 03:35:56,Rain,298.91,89
2025-08-09 04:06:08,Clouds,298.91,89
2025-08-09 04:42:44,Rain,298.91,94
2025-08-09 04:59:14,Clear,298.91,94
2025-08-09 05:30:17,Clear,298.91,83
2025-08-09 05:48:05,Clear,298.91,83
2025-08-09 06:12:17,Clouds,299.04,78
2025-08-09 06:46:21,Clear,299.91,74
2025-08-09 07:00:20,Clear,299.91,74
2025-08-09 07:27:07,Clear,299.91,74
2025-08-09 07:43:05,Clear,299.91,74
2025-08-09 07:55:33,Clear,299.91,74
2025-08-09 08:32:46,Clear,299.91,69
2025-08-09 08:52:46,Clear,299.91,69
2025-08-09 09:19:28,Clear,299.91,69
2025-08-09 09:38:38,Clear,299.91,69
2025-08-09 09:51:18,Clear,299.91,69
2025-08-09 10:15:46,Clouds,299.06,70
2025-08-09 10:40:58,Clear,299.91,74
2025-08-09 10:53:53,Clear,299.91,74
2025-08-09 11:18:09,Clouds,297.98,79
2025-08-09 11:33:06,Clear,297.91,83
2025-08-09 11:45:57,Clear,297.91,83
2025-08-09 11:58:43,Clear,297.91,83
2025-08-09 12:55:23,Clear,296.91,94
2025-08-09 13:34:00,Clear,295.91,100
2025-08-09 13:50:02,Clear,295.91,100
2025-08-09 14:11:55,Clouds,296.27,91
2025-08-09 14:36:16,Clear,295.91,94
2025-08-09 14:50:43,Clear,295.91,94
2025-08-09 15:14:07,Clouds,296.16,90
2025-08-09 15:35:34,Clear,294.91,100
2025-08-09 15:49:43,Clear,294.91,100
2025-08-09 16:14:12,Clouds,295.51,94
2025-08-09 16:43:19,Clear,293.91,100
2025-08-09 16:57:29,Clear,293.91,100
2025-08-09 17:24:49,Clear,293.91,100
2025-08-09 17:42:52,Clear,293.91,100
2025-08-09 17:55:28,Clear,293.91,100
2025-08-09 18:36:07,Clear,293.91,100
2025-08-09 18:55:17,Clear,293.91,100
2025-08-09 19:19:19,Clear,293.91,100
2025-08-09 19:33:13,Clear,293.91,100
2025-08-09 19:45:49,Clear,293.91,100
2025-08-09 19:58:33,Clear,293.91,100
2025-08-09 20:30:01,Clear,292.91,100
2025-08-09 20:47:22,Clear,292.91,100
2025-08-09 20:59:52,Clear,292.91,100
2025-08-09 21:26:35,Clear,292.91,100
2025-08-09 21:43:20,Clear,292.91,100
2025-08-09 21:56:01,Clear,292.91,100
2025-08-09 22:26:10,Clear,295.91,100
2025-08-09 22:46:03,Clear,295.91,100
2025-08-09 22:58:41,Clear,295.91,100
2025-08-09 23:27:03,Clear,297.91,83
2025-08-09 23:44:22,Clear,297.91,83
2025-08-09 23:57:08,Clear,297.91,83
2025-08-10 02:33:11,Clear,300.91,69
2025-08-10 03:54:32,Clear,302.91,58
2025-08-10 04:43:54,Clear,303.91,58
2025-08-10 05:12:14,Clouds,304.76,50
2025-08-10 05:41:39,Clear,303.91,58
2025-08-10 05:55:27,Clear,303.91,58
2025-08-10 06:37:29,Clear,304.91,51
2025-08-10 06:56:38,Clear,304.91,51
2025-08-10 07:25:01,Clear,304.91,51
2025-08-10 07:41:01,Clear,304.91,51
2025-08-10 07:53:42,Clear,304.91,51
2025-08-10 08:27:55,Clear,304.91,51
2025-08-10 08:50:08,Clear,304.91,51
2025-08-10 09:13:03,Clouds,304.08,49
2025-08-10 09:34:55,Clear,303.91,66
2025-08-10 09:48:50,Clear,303.91,66
2025-08-10 10:10:39,Clear,303.91,66
2025-08-10 10:39:38,Clear,300.91,83
2025-08-10 10:53:24,Clear,300.91,83
2025-08-10 11:17:02,Clouds,300.6,70
2025-08-10 11:32:10,Clear,299.91,89
2025-08-10 11:44:51,Clear,299.91,89
2025-08-10 11:57:27,Clear,299.91,89
2025-08-10 12:55:16,Clear,299.91,89
2025-08-10 13:33:55,Clear,297.91,100
2025-08-10 13:50:13,Clear,297.91,100
2025-08-10 14:11:58,Clear,297.86,85
2025-08-10 14:36:31,Clear,297.91,100
2025-08-10 14:50:40,Clear,297.91,100
2025-08-10 15:14:02,Clear,297.23,87
2025-08-10 15:35:34,Clear,297.91,100
2025-08-10 15:49:21,Clear,297.91,100
2025-08-10 16:13:17,Clear,296.44,90
2025-08-10 16:42:54,Clear,296.91,100
2025-08-10 16:57:27,Clear,296.91,100
2025-08-10 17:24:14,Clear,296.91,100
2025-08-10 17:42:09,Clear,296.91,100
2025-08-10 17:54:27,Clear,296.91,100
2025-08-10 18:32:06,Clear,295.91,100
2025-08-10 18:52:39,Rain,295.91,100
2025-08-10 19:14:37,Rain,296.09,93
2025-08-10 19:29:12,Clear,296.91,100
2025-08-10 19:42:19,Rain,296.91,100
2025-08-10 19:54:58,Rain,296.91,100
2025-08-10 20:26:45,Clear,296.91,100
2025-08-10 20:45:04,Clear,296.91,100
2025-08-10 20:57:46,Clear,296.91,100
2025-08-10 21:25:33,Clear,296.91,100
2025-08-10 21:42:35,Clear,296.91,100
2025-08-10 21:55:26,Clear,296.91,100
2025-08-10 22:25:12,Clear,297.91,100
2025-08-10 22:45:23,Clear,297.91,100
2025-08-10 22:58:09,Clear,297.91,100
2025-08-10 23:26:44,Clear,298.91,100
2025-08-10 23:44:29,Clear,298.91,100
2025-08-10 23:56:58,Clear,298.91,100
2025-08-11 02:28:34,Clouds,301.91,74
2025-08-11 03:54:05,Clouds,301.91,74
2025-08-11 04:47:58,Clouds,302.91,66
2025-08-11 05:18:15,Clouds,302.91,66
2025-08-11 05:48:06,Clouds,302.91,66
2025-08-11 06:15:38,Clouds,301.53,61
2025-08-11 06:53:21,Clouds,301.91,74
2025-08-11 07:25:42,Clouds,302.91,66
2025-08-11 07:46:46,Clouds,302.91,66
2025-08-11 07:59:23,Clouds,302.91,66
2025-08-11 08:41:38,Clouds,302.91,66
2025-08-11 09:01:46,Clouds,302.91,66
2025-08-11 09:37:00,Clouds,300.91,74
2025-08-11 09:54:45,Clouds,300.91,74
2025-08-11 10:28:36,Clouds,300.91,78
2025-08-11 10:51:40,Clouds,300.91,78
2025-08-11 11:15:56,Clouds,299.04,79
2025-08-11 11:34:53,Clouds,299.91,83
2025-08-11 11:48:40,Clouds,299.91,83
2025-08-11 12:20:39,Clear,297.91,88
2025-08-11 13:10:48,Clear,296.86,86
2025-08-11 13:51:26,Clear,297.91,88
2025-08-11 14:18:34,Clear,297.91,88
2025-08-11 14:45:06,Clear,297.91,88
2025-08-11 14:58:58,Clear,297.91,88
2025-08-11 15:32:42,Clear,296.91,100
2025-08-11 15:51:26,Clear,296.91,100
2025-08-11 16:21:18,Clear,295.91,100
2025-08-11 16:50:41,Clouds,295.91,100
2025-08-11 17:15:43,Clear,295.16,94
2025-08-11 17:40:59,Mist,295.91,100
2025-08-11 17:54:45,Mist,295.91,100
2025-08-11 18:37:38,Mist,295.91,100
2025-08-11 18:59:15,Mist,295.91,100
2025-08-11 19:25:37,Mist,293.91,100
2025-08-11 19:42:16,Mist,293.91,100
2025-08-11 19:55:05,Mist,293.91,100
2025-08-11 20:26:25,Mist,293.91,100
2025-08-11 20:44:39,Mist,293.91,100
2025-08-11 20:57:17,Mist,293.91,100
2025-08-11 21:24:38,Clear,293.91,100
2025-08-11 21:41:10,Mist,293.91,100
2025-08-11 21:53:46,Mist,293.91,100
2025-08-11 22:21:05,Clear,296.91,100
2025-08-11 22:41:47,Mist,296.91,100
2025-08-11 22:54:17,Mist,296.91,100
2025-08-11 23:21:30,Clear,299.91,78
2025-08-11 23:38:50,Mist,299.91,78
2025-08-11 23:51:19,Mist,299.91,78
2025-08-12 01:16:44,Clear,302.91,54
2025-08-12 02:56:01,Clear,303.91,51
2025-08-12 03:52:31,Clear,304.91,48
2025-08-12 04:26:54,Clouds,305.91,43
2025-08-12 04:51:09,Clouds,305.91,43
2025-08-12 05:15:51,Clouds,305.93,38
2025-08-12 05:39:48,Clouds,305.91,46
2025-08-12 05:52:42,Clouds,305.91,46
2025-08-12 06:30:23,Clouds,306.91,43
2025-08-12 06:55:37,Clouds,306.91,43
2025-08-12 07:26:38,Clear,307.91,34
2025-08-12 07:43:32,Clear,307.91,34
2025-08-12 07:56:12,Clear,307.91,34
2025-08-12 08:36:10,Clear,306.91,40
2025-08-12 08:57:09,Clear,306.91,40
2025-08-12 09:31:19,Clear,304.91,45
2025-08-12 09:48:31,Clear,304.91,45
2025-08-12 10:11:03,Clouds,303.21,53
2025-08-12 10:41:50,Clear,303.91,55
2025-08-12 10:55:54,Clear,303.91,55
2025-08-12 11:23:51,Clear,301.91,61
2025-08-12 11:40:35,Clear,301.91,61
2025-08-12 11:53:35,Clear,301.91,61
2025-08-12 12:44:51,Clear,300.91,65
2025-08-12 13:24:49,Clear,299.91,74
2025-08-12 13:51:57,Clear,299.91,74
2025-08-12 14:17:35,Clouds,299.09,77
2025-08-12 14:42:15,Clear,298.91,78
2025-08-12 14:56:43,Clear,298.91,78
2025-08-12 15:30:31,Clear,298.91,83
2025-08-12 15:49:12,Clear,298.91,83
2025-08-12 16:14:15,Clouds,298.64,81
2025-08-12 16:45:34,Clouds,299.91,78
2025-08-12 17:01:08,Clouds,299.91,78
2025-08-12 17:30:47,Clouds,296.91,100
2025-08-12 17:48:31,Clouds,296.91,100
2025-08-12 18:14:28,Clouds,298.11,81
2025-08-12 18:48:03,Clouds,297.91,100
2025-08-12 19:07:43,Clouds,296.9,91
2025-08-12 19:26:57,Clouds,297.91,100
2025-08-12 19:42:02,Rain,297.91,100
2025-08-12 19:54:45,Rain,297.91,100
2025-08-12 20:27:50,Thunderstorm,296.91,100
2025-08-12 20:46:46,Thunderstorm,296.91,100
2025-08-12 20:59:15,Thunderstorm,296.91,100
2025-08-12 21:27:07,Rain,296.91,100
2025-08-12 21:43:55,Rain,296.91,100
2025-08-12 21:56:17,Rain,296.91,100
2025-08-12 22:26:17,Rain,296.91,100
2025-08-12 22:45:34,Rain,296.91,100
2025-08-12 22:58:17,Rain,296.91,100
2025-08-12 23:26:34,Rain,297.91,100
2025-08-12 23:43:23,Rain,297.91,100
2025-08-12 23:55:59,Rain,297.91,100
2025-08-13 02:11:13,Rain,295.91,100
2025-08-13 03:34:30,Clouds,296.91,100
2025-08-13 04:05:41,Clouds,296.91,100
2025-08-13 04:43:37,Rain,300.91,100
2025-08-13 05:00:47,Rain,300.91,100
2025-08-13 05:32:34,Rain,300.91,100
2025-08-13 05:49:39,Rain,300.91,100
2025-08-13 06:19:20,Rain,299.93,89
2025-08-13 06:50:52,Clouds,299.91,100
2025-08-13 07:16:52,Rain,299.93,94
2025-08-13 07:38:29,Rain,299.91,100
2025-08-13 07:51:16,Rain,299.91,100
2025-08-13 08:22:05,Clouds,300.91,100
2025-08-13 08:50:28,Clouds,299.91,100
2025-08-13 09:16:54,Rain,298.91,100
2025-08-13 09:40:23,Rain,298.91,100
2025-08-13 09:54:11,Rain,298.91,100
2025-08-13 10:26:15,Rain,297.91,100
2025-08-13 10:48:47,Rain,296.91,100
2025-08-13 11:09:44,Rain,296.91,100
2025-08-13 11:29:57,Rain,297.91,100
2025-08-13 11:45:16,Rain,297.91,100
2025-08-13 11:58:06,Rain,297.91,100
2025-08-13 12:59:30,Mist,296.91,100
2025-08-13 13:43:43,Clouds,296.91,100
2025-08-13 13:59:15,Rain,296.91,100
2025-08-13 14:31:53,Clouds,297.91,100
2025-08-13 14:52:11,Clouds,297.91,100
2025-08-13 15:16:15,Clouds,298.4,98
2025-08-13 15:34:35,Clouds,297.91,100
2025-08-13 15:47:30,Clouds,297.91,100
2025-08-13 16:00:04,Clouds,297.91,100
2025-08-13 16:32:36,Clouds,297.91,100
2025-08-13 16:50:22,Clouds,297.91,100
2025-08-13 17:11:05,Rain,298.74,98
2025-08-13 17:31:34,Rain,297.91,100
2025-08-13 17:44:08,Clouds,297.91,100
2025-08-13 17:56:32,Rain,297.91,100
2025-08-13 18:38:42,Rain,297.91,100
2025-08-13 18:57:31,Rain,296.91,100
2025-08-13 19:23:05,Rain,296.91,100
2025-08-13 19:38:34,Rain,296.91,100
2025-08-13 19:51:30,Rain,296.91,100
2025-08-13 20:18:10,Rain,296.91,100
2025-08-13 20:39:37,Rain,296.91,100
2025-08-13 20:53:27,Rain,296.91,100
2025-08-13 21:19:24,Mist,296.93,100
2025-08-13 21:37:19,Rain,296.91,100
2025-08-13 21:50:06,Rain,296.91,100
2025-08-13 22:13:28,Rain,296.91,100
2025-08-13 22:35:32,Rain,296.91,100
2025-08-13 22:49:26,Rain,296.91,100
2025-08-13 23:11:22,Rain,296.91,100
2025-08-13 23:32:39,Rain,297.91,94
2025-08-13 23:46:30,Rain,297.91,94
2025-08-13 23:58:54,Rain,297.91,94
2025-08-14 02:19:40,Rain,297.91,100
2025-08-14 03:37:30,Clouds,299.91,100
2025-08-14 04:16:46,Clouds,302.35,92
2025-08-14 04:47:25,Clouds,299.91,100
2025-08-14 05:10:35,Clouds,303.24,88
2025-08-14 05:38:14,Clouds,298.91,100
2025-08-14 05:52:20,Clouds,298.91,100
2025-08-14 06:29:08,Clouds,299.91,100
2025-08-14 06:56:16,Clouds,299.91,100
2025-08-14 07:27:37,Clouds,300.91,94
2025-08-14 07:44:11,Clouds,300.91,94
2025-08-14 07:57:00,Clouds,300.91,94
2025-08-14 08:37:54,Clouds,299.91,94
2025-08-14 08:58:25,Clouds,299.91,94
2025-08-14 09:32:26,Clouds,299.91,94
2025-08-14 09:49:49,Clouds,299.91,94
2025-08-14 10:14:30,Clouds,300.15,88
2025-08-14 10:43:12,Clouds,298.91,100
2025-08-14 10:56:42,Clouds,298.91,100
2025-08-14 11:24:40,Clouds,297.91,100
2025-08-14 11:42:21,Clouds,297.91,100
2025-08-14 11:55:12,Clouds,297.91,100
2025-08-14 12:55:44,Clouds,297.91,100
2025-08-14 13:39:58,Clouds,297.91,100
2025-08-14 13:57:39,Clouds,297.91,100
2025-08-14 14:29:22,Clouds,297.91,100
2025-08-14 14:49:51,Clouds,297.91,100
2025-08-14 15:13:48,Clouds,297.91,100
2025-08-14 15:39:15,Clouds,297.91,100
2025-08-14 15:55:09,Clouds,297.91,100
2025-08-14 16:33:13,Clouds,297.91,100
2025-08-14 16:53:09,Clouds,297.91,100
2025-08-14 17:18:14,Clouds,296.91,100
2025-08-14 17:39:46,Clouds,296.91,100
2025-08-14 17:52:36,Clouds,296.91,100
2025-08-14 18:28:28,Clouds,296.91,100
2025-08-14 18:54:51,Clouds,296.91,100
2025-08-14 19:19:28,Clear,297.44,99
2025-08-14 19:32:49,Clouds,296.91,100
2025-08-14 19:45:36,Clouds,296.91,100
2025-08-14 19:58:20,Clouds,296.91,100
2025-08-14 20:31:22,Clouds,295.91,100
2025-08-14 20:49:06,Clouds,295.91,100
2025-08-14 21:12:20,Clouds,296.89,99
2025-08-14 21:32:02,Clouds,296.91,100
2025-08-14 21:45:56,Clouds,296.91,100
2025-08-14 21:58:48,Clouds,296.91,100
2025-08-14 22:29:01,Clouds,297.91,100
2025-08-14 22:46:54,Clouds,297.91,100
2025-08-14 22:59:36,Clouds,297.91,100
2025-08-14 23:27:10,Clouds,299.91,100
2025-08-14 23:43:31,Clouds,299.91,100
2025-08-14 23:56:14,Clouds,299.91,100
2025-08-15 02:18:51,Rain,298.91,100
2025-08-15 03:37:28,Clouds,298.91,94
2025-08-15 04:16:49,Clouds,298.91,100
2025-08-15 04:47:13,Clouds,298.91,100
2025-08-15 05:09:58,Clouds,298.91,100
2025-08-15 05:37:09,Clouds,301.91,84
2025-08-15 05:52:07,Clouds,301.91,84
2025-08-15 06:27:49,Clouds,302.91,84
2025-08-15 06:55:25,Clouds,302.91,84
2025-08-15 07:25:12,Clouds,303.91,79
2025-08-15 07:41:39,Clouds,303.91,79
2025-08-15 07:54:21,Clouds,303.91,79
2025-08-15 08:31:23,Clouds,303.91,79
2025-08-15 08:53:15,Clouds,303.91,79
2025-08-15 09:22:32,Clouds,302.91,79
2025-08-15 09:41:57,Clouds,302.91,79
2025-08-15 09:54:31,Clouds,302.91,79
2025-08-15 10:25:15,Clouds,300.91,100
2025-08-15 10:46:46,Clouds,300.91,100
2025-08-15 10:59:25,Clouds,300.91,100
2025-08-15 11:24:16,Clouds,299.91,100
2025-08-15 11:40:06,Clouds,299.91,100
2025-08-15 11:52:30,Clouds,299.91,100
2025-08-15 12:37:31,Clouds,298.91,100
2025-08-15 13:19:29,Clouds,298.91,100
2025-08-15 13:45:12,Clouds,298.91,100
2025-08-15 13:57:54,Clouds,298.91,100
2025-08-15 14:28:25,Clouds,298.91,100
2025-08-15 14:47:46,Clouds,298.91,100
2025-08-15 15:00:27,Clouds,298.91,100
2025-08-15 15:30:16,Clouds,297.91,100
2025-08-15 15:47:01,Clouds,297.91,100
2025-08-15 15:59:31,Clouds,297.91,100
2025-08-15 16:35:40,Clouds,297.91,100
2025-08-15 16:54:49,Clouds,297.91,100
2025-08-15 17:21:36,Clouds,297.91,100
2025-08-15 17:40:31,Clouds,297.91,100
2025-08-15 17:53:12,Clouds,297.91,100
2025-08-15 18:30:18,Clouds,297.91,100
2025-08-15 18:54:19,Clouds,297.91,100
2025-08-15 19:17:55,Clouds,297.91,100
2025-08-15 19:30:49,Clouds,297.91,100
2025-08-15 19:43:40,Clouds,297.91,100
2025-08-15 19:56:21,Clouds,297.91,100
2025-08-15 20:29:33,Clouds,297.91,100
2025-08-15 20:46:53,Clouds,297.91,100
2025-08-15 20:59:17,Clouds,297.91,100
2025-08-15 21:24:37,Clouds,297.91,100
2025-08-15 21:40:46,Clouds,297.91,100
2025-08-15 21:53:19,Clouds,297.91,100
2025-08-15 22:19:47,Clouds,298.91,100
2025-08-15 22:41:16,Clouds,298.91,100
2025-08-15 22:53:49,Clouds,298.91,100
2025-08-15 23:20:35,Clouds,300.91,100
2025-08-15 23:37:34,Clouds,300.91,100
2025-08-15 23:50:31,Clouds,300.91,100
2025-08-16 01:07:06,Clouds,302.93,74
2025-08-16 02:51:04,Clouds,303.91,70
2025-08-16 03:43:06,Clouds,303.91,70
2025-08-16 04:03:13,Clouds,303.91,70
2025-08-16 04:36:42,Clouds,304.91,66
2025-08-16 04:53:37,Clouds,304.91,66
2025-08-16 05:20:24,Clouds,303.82,61
2025-08-16 05:40:26,Clouds,304.91,62
2025-08-16 05:52:48,Clouds,304.91,62
2025-08-16 06:27:25,Clouds,304.91,62
2025-08-16 06:51:26,Clouds,304.91,62
2025-08-16 07:14:16,Clouds,305.06,59
2025-08-16 07:31:16,Clouds,304.91,66
2025-08-16 07:43:50,Clouds,304.91,66
2025-08-16 07:56:32,Clouds,304.91,66
2025-08-16 08:32:52,Clouds,303.91,70
2025-08-16 08:51:50,Clouds,303.91,70
2025-08-16 09:16:57,Clouds,302.91,74
2025-08-16 09:35:24,Clouds,302.91,74
2025-08-16 09:47:51,Clouds,302.91,74
2025-08-16 10:00:45,Clouds,302.91,74
2025-08-16 10:30:12,Clouds,301.91,89
2025-08-16 10:46:00,Clouds,301.91,89
2025-08-16 10:58:54,Clouds,301.91,89
2025-08-16 11:22:01,Clouds,299.91,94
2025-08-16 11:36:14,Clouds,299.91,94
2025-08-16 11:48:58,Clouds,299.91,94
2025-08-16 12:18:36,Clouds,299.91,100
2025-08-16 13:00:58,Clouds,299.91,100
2025-08-16 13:33:48,Clouds,299.91,100
2025-08-16 13:47:34,Clouds,299.91,100
2025-08-16 14:00:12,Clouds,299.91,100
2025-08-16 14:27:02,Clouds,298.91,100
2025-08-16 14:44:18,Clouds,298.91,100
2025-08-16 14:56:41,Clouds,298.91,100
2025-08-16 15:25:48,Clouds,297.91,100
2025-08-16 15:42:35,Clouds,297.91,100
2025-08-16 15:55:09,Clouds,297.91,100
2025-08-16 16:28:43,Clouds,298.91,100
2025-08-16 16:48:18,Clouds,298.91,100
2025-08-16 17:06:50,Clouds,298.91,100
2025-08-16 17:29:27,Clouds,298.91,100
2025-08-16 17:43:17,Clouds,298.91,100
2025-08-16 17:56:01,Clouds,298.91,100
2025-08-16 18:34:29,Clouds,297.91,100
2025-08-16 18:52:19,Clouds,297.91,100
2025-08-16 19:13:29,Clouds,297.91,100
2025-08-16 19:28:13,Clouds,297.91,100
2025-08-16 19:40:49,Clouds,297.91,100
2025-08-16 19:53:40,Clouds,297.91,100
2025-08-16 20:21:29,Clouds,297.91,100
2025-08-16 20:39:16,Clouds,297.91,100
2025-08-16 20:52:00,Clouds,297.91,100
2025-08-16 21:15:26,Clouds,297.81,97
2025-08-16 21:31:49,Clouds,297.91,100
2025-08-16 21:44:17,Clouds,297.91,100
2025-08-16 21:56:49,Clouds,297.91,100
2025-08-16 22:25:40,Clouds,298.91,100
2025-08-16 22:43:51,Clouds,298.91,100
2025-08-16 22:56:18,Clouds,298.91,100
2025-08-16 23:24:02,Clouds,299.91,100
2025-08-16 23:39:59,Clouds,299.91,100
2025-08-16 23:52:44,Clouds,299.91,100
2025-08-17 01:45:44,Clouds,301.91,84
2025-08-17 03:17:58,Clouds,304.3,67
2025-08-17 04:04:54,Clouds,303.91,70
2025-08-17 04:44:31,Clouds,303.91,62
2025-08-17 05:00:29,Clouds,303.91,62
2025-08-17 05:31:07,Clouds,304.91,62
2025-08-17 05:47:50,Clouds,304.91,62
2025-08-17 06:00:20,Clouds,304.91,62
2025-08-17 06:40:19,Clouds,302.91,74
2025-08-17 06:57:48,Clouds,302.91,74
2025-08-17 07:25:29,Clouds,303.91,66
2025-08-17 07:41:34,Clouds,303.91,66
2025-08-17 07:54:10,Clouds,303.91,66
2025-08-17 08:29:00,Clouds,302.91,70
2025-08-17 08:49:51,Clouds,302.91,70
2025-08-17 09:12:07,Clouds,303.55,71
2025-08-17 09:32:45,Clouds,302.91,70
2025-08-17 09:45:46,Clouds,302.91,70
2025-08-17 09:58:14,Clouds,302.91,70
2025-08-17 10:29:11,Clouds,301.91,84
2025-08-17 10:46:49,Clouds,301.91,84
2025-08-17 10:59:21,Clouds,301.91,84
2025-08-17 11:22:41,Clouds,300.91,94
2025-08-17 11:36:57,Clouds,300.91,94
2025-08-17 11:49:34,Clouds,300.91,94
2025-08-17 12:21:36,Clouds,299.91,100
2025-08-17 13:03:49,Clouds,299.91,100
2025-08-17 13:36:26,Clouds,299.91,100
2025-08-17 13:50:16,Clouds,299.91,100
2025-08-17 14:11:51,Clouds,299.78,89
2025-08-17 14:34:39,Clouds,299.91,100
2025-08-17 14:48:23,Clouds,299.91,100
2025-08-17 15:08:13,Clouds,299.33,91
2025-08-17 15:30:55,Clouds,299.91,100
2025-08-17 15:45:30,Clouds,299.91,100
2025-08-17 15:58:12,Clouds,299.91,100
2025-08-17 16:33:04,Clouds,299.91,100
2025-08-17 16:51:47,Clouds,299.91,100
2025-08-17 17:14:12,Clouds,299.09,94
2025-08-17 17:34:26,Rain,299.91,100
2025-08-17 17:47:25,Clouds,299.91,100
2025-08-17 17:59:48,Clouds,299.91,100
2025-08-17 18:38:19,Clouds,299.91,100
2025-08-17 18:55:28,Clouds,299.91,100
2025-08-17 19:20:12,Clouds,299.91,100
2025-08-17 19:34:15,Clouds,299.91,100
2025-08-17 19:46:43,Clouds,299.91,100
2025-08-17 19:59:05,Rain,299.91,100
2025-08-17 20:29:46,Rain,299.91,100
2025-08-17 20:46:51,Clouds,299.91,100
2025-08-17 20:59:34,Rain,299.91,100
2025-08-17 21:25:49,Clouds,299.91,100
2025-08-17 21:42:18,Clouds,299.91,100
2025-08-17 21:54:57,Clouds,299.91,100
2025-08-17 22:23:18,Clouds,299.91,100
2025-08-17 22:43:16,Clouds,299.91,100
2025-08-17 22:55:54,Clouds,299.91,100
2025-08-17 23:25:18,Clouds,299.91,100
2025-08-17 23:42:41,Clouds,299.91,100
2025-08-17 23:55:25,Clouds,299.91,100
2025-08-18 02:20:51,Clouds,303.91,74
2025-08-18 03:47:44,Clouds,303.91,70
2025-08-18 04:27:49,Clouds,303.91,70
2025-08-18 04:58:49,Clouds,303.91,70
2025-08-18 05:33:51,Clouds,304.91,62
2025-08-18 05:51:57,Clouds,304.91,62
2025-08-18 06:29:43,Clouds,305.91,58
2025-08-18 06:58:01,Clouds,305.91,58
2025-08-18 07:30:24,Clouds,304.91,62
2025-08-18 07:46:46,Clouds,304.91,62
2025-08-18 07:59:14,Clouds,304.91,62
2025-08-18 08:39:22,Clouds,302.91,70
2025-08-18 08:59:35,Clouds,302.91,70
2025-08-18 09:35:17,Clouds,302.91,79
2025-08-18 09:52:32,Clouds,302.91,79
2025-08-18 10:21:50,Rain,300.91,94
2025-08-18 10:47:23,Rain,300.91,94
2025-08-18 11:00:08,Rain,300.91,94
2025-08-18 11:26:09,Rain,300.91,100
2025-08-18 11:44:00,Rain,300.91,100
2025-08-18 11:56:35,Rain,300.91,100
2025-08-18 12:59:23,Rain,300.91,100
2025-08-18 13:44:26,Rain,299.91,100
2025-08-18 13:59:51,Rain,299.91,100
2025-08-18 14:33:09,Clouds,299.91,100
2025-08-18 14:52:41,Clouds,299.91,100
2025-08-18 15:21:19,Clouds,299.91,100
2025-08-18 15:43:20,Clouds,299.91,100
2025-08-18 15:57:44,Clouds,299.91,100
2025-08-18 16:36:09,Clouds,299.91,100
2025-08-18 16:57:06,Clouds,299.91,100
2025-08-18 17:27:50,Clouds,299.91,100
2025-08-18 17:46:37,Clouds,299.91,100
2025-08-18 17:59:19,Clouds,299.91,100
2025-08-18 18:42:22,Clouds,299.91,100
2025-08-18 19:00:17,Clouds,299.91,100
2025-08-18 19:25:40,Clouds,299.91,100
2025-08-18 19:41:49,Clouds,299.91,100
2025-08-18 19:54:14,Clouds,299.91,100
2025-08-18 20:23:58,Clouds,299.91,100
2025-08-18 20:41:46,Clouds,299.91,100
2025-08-18 20:54:22,Clouds,299.91,100
2025-08-18 21:19:56,Clouds,298.91,100
2025-08-18 21:36:04,Clouds,298.91,100
2025-08-18 21:48:38,Clouds,298.91,100
2025-08-18 22:09:31,Clouds,298.91,100
2025-08-18 22:32:22,Clouds,299.91,100
2025-08-18 22:46:15,Clouds,299.91,100
2025-08-18 22:58:31,Clouds,299.91,100
2025-08-18 23:25:38,Clouds,300.91,100
2025-08-18 23:41:37,Clouds,300.91,100
2025-08-18 23:54:20,Clouds,300.91,100
2025-08-19 01:51:04,Clouds,302.91,84
2025-08-19 03:06:56,Clouds,303.91,79
2025-08-19 03:48:23,Clouds,304.91,70
2025-08-19 04:12:14,Clouds,303.91,74
2025-08-19 04:39:27,Clouds,303.91,74
2025-08-19 04:53:13,Clouds,303.91,74
2025-08-19 05:19:18,Clouds,305.17,64
2025-08-19 05:39:28,Clouds,304.91,66
2025-08-19 05:52:06,Clouds,304.91,66
2025-08-19 06:27:16,Clouds,302.91,79
2025-08-19 06:52:47,Clouds,302.91,79
2025-08-19 07:18:14,Clouds,302.91,79
2025-08-19 07:36:13,Clouds,302.91,79
2025-08-19 07:48:51,Clouds,302.91,79
2025-08-19 08:14:16,Clear,304.05,66
